EmployeeID,EmployeeName,Gender,DepartmentID,LocationID,JobLevelID,AttritionReason
E0017006,Hardik Sarkar,Male,4,2,1,Better Salary
E0032841,Jeevika Babu,Male,15,1,5,Work Life Balance
E0042306,Zehaan Varghese,Male,15,6,2,Work Life Balance
E0047627,Udyati Shukla,Female,1,11,3,Better Salary
E0005138,Brijesh Balasubramanian,Female,13,3,7,Personal Reasons
E0041510,Gayathri Kannan,Female,6,11,7,Better Salary
E0037091,Ranbir Lal,Female,13,3,6,Personal Reasons
E0012813,Oeshi Handa,Female,2,7,1,Personal Reasons
E0004229,Bhavika Aggarwal,Female,13,2,10,Career Growth
E0023046,Advika Bobal,Male,14,11,3,Work Life Balance
E0007796,Rayaan Tailor,Male,15,9,1,Career Growth
E0030310,Bakhshi Sarraf,Male,6,8,10,Career Growth
E0030895,Reva Naik,Male,1,6,8,Relocation
E0039572,George Dalal,Male,12,9,4,Personal Reasons
E0036241,Orinder Dada,Male,7,3,2,Work Life Balance
E0044171,Siya Rajan,Male,7,12,10,Better Salary
E0022272,Hemani Kulkarni,Female,3,6,4,Work Life Balance
E0036191,Akshay Kunda,Male,9,11,3,Career Growth
E0009668,Jonathan Patel,Female,9,3,10,Work Life Balance
E0005605,Ishaan Borra,Female,8,6,1,Relocation
E0024625,Lavanya Choudhary,Male,5,5,4,Career Growth
E0020425,Ojas Bhasin,Female,4,4,3,Work Life Balance
E0000333,Teerth Luthra,Male,1,9,2,Personal Reasons
E0022202,Ethan Nagar,Male,8,12,5,Relocation
E0029000,Rishi Muni,Male,9,8,7,Personal Reasons
E0033928,Lajita Salvi,Male,6,2,4,Work Life Balance
E0045169,Upkaar Ram,Male,10,1,2,Relocation
E0012641,Noah Srinivasan,Male,7,9,6,Relocation
E0042181,Deepa Goel,Male,13,6,6,Work Life Balance
E0026234,Tanvi Sodhi,Male,15,5,3,Personal Reasons
E0032361,Yachana Johal,Female,14,10,3,Career Growth
E0034525,Wazir Sandhu,Male,3,12,6,Personal Reasons
E0004036,Anmol Kakar,Male,1,11,8,Personal Reasons
E0025495,Jeevika Bhargava,Male,15,6,1,Work Life Balance
E0024586,Faras Narain,Female,5,2,4,Relocation
E0014224,Divya Handa,Male,2,9,3,Better Salary
E0018196,Kai Comar,Male,10,9,10,Relocation
E0001159,Niharika Gour,Male,15,10,4,Work Life Balance
E0046293,Jacob Johal,Female,12,8,4,Work Life Balance
E0016226,Vedant Borah,Female,13,8,8,Better Salary
E0026791,Warhi Kapadia,Female,12,4,3,Work Life Balance
E0032449,Chatresh Bora,Male,10,12,4,Career Growth
E0031829,Nitara Walia,Female,4,6,2,Work Life Balance
E0036480,Arjun Pal,Male,7,10,10,Career Growth
E0007467,Chandran De,Male,8,8,9,Work Life Balance
E0009462,Ganga Natt,Male,2,10,7,Relocation
E0020938,Karan Kibe,Male,13,7,1,Work Life Balance
E0047662,Jatin Mody,Female,1,7,6,Relocation
E0000697,Gaurika Dey,Female,3,5,2,Relocation
E0028576,Vansha Bora,Male,15,2,1,Relocation
E0015256,Ira Mahajan,Male,7,10,7,Better Salary
E0023751,Nidra Bir,Male,6,6,9,Work Life Balance
E0033365,Keya Walla,Female,4,6,3,Better Salary
E0014478,Ati Bandi,Male,8,6,5,Work Life Balance
E0032426,Tanmayi Sarin,Female,1,5,7,Work Life Balance
E0024701,Sai Balan,Male,8,11,1,Personal Reasons
E0009875,Simon Vig,Female,2,1,9,Personal Reasons
E0004460,Hemal Aurora,Male,14,8,3,Personal Reasons
E0035677,Aashi Randhawa,Male,8,4,9,Career Growth
E0029819,Eta Dube,Male,8,1,2,Career Growth
E0013987,Sachi Tak,Male,11,4,8,Better Salary
E0036653,Anamika Krish,Female,2,8,8,Work Life Balance
E0001384,Udant Seshadri,Male,2,6,5,Career Growth
E0006848,Yatan Ray,Male,8,2,8,Career Growth
E0021255,Ranbir Mahajan,Male,7,4,3,Personal Reasons
E0048418,Anmol Kanda,Female,10,3,6,Better Salary
E0017266,Fiyaz Maharaj,Male,14,10,3,Work Life Balance
E0037402,Chatresh Sinha,Female,4,4,10,Relocation
E0018958,Pushti Bains,Female,5,8,1,Career Growth
E0011714,Yashica Radhakrishnan,Male,7,9,8,Better Salary
E0012070,Krishna Sha,Male,7,2,5,Better Salary
E0010706,Priya Mane,Male,11,10,4,Better Salary
E0000981,Tristan Balan,Male,13,2,8,Personal Reasons
E0016042,Rehaan Batra,Male,5,7,10,Better Salary
E0018455,Veda Bhattacharyya,Male,6,3,5,Career Growth
E0019747,Anamika Buch,Male,10,11,9,Career Growth
E0041271,Upma Rastogi,Male,13,10,1,Personal Reasons
E0026893,Deepa Vyas,Male,4,4,1,Personal Reasons
E0003368,Mekhala Mammen,Female,13,6,10,Career Growth
E0042073,Tarak Baria,Male,9,9,10,Personal Reasons
E0012594,Zansi Kara,Male,10,8,5,Career Growth
E0035876,Lavanya Palla,Male,10,5,6,Relocation
E0003656,Lopa Kibe,Female,12,12,8,Personal Reasons
E0044065,Harshil Shroff,Female,1,5,5,Better Salary
E0019746,Abha Suresh,Female,12,7,2,Personal Reasons
E0047779,Falan Joshi,Male,5,2,9,Personal Reasons
E0032355,Praneel Pathak,Female,12,8,2,Career Growth
E0014691,Amrita Dalal,Male,11,2,8,Personal Reasons
E0002437,Prisha Bajaj,Female,1,6,10,Relocation
E0009196,Indali Kaur,Male,12,8,6,Relocation
E0010997,Bhavika Trivedi,Male,9,12,9,Work Life Balance
E0046447,Amol Kadakia,Male,5,7,6,Relocation
E0047728,Chandani Vyas,Female,6,2,1,Personal Reasons
E0044441,Sudiksha Bava,Female,7,8,10,Relocation
E0038769,Sathvik Sem,Female,7,2,7,Relocation
E0044459,Krish Bal,Female,8,9,8,Relocation
E0028023,Urishilla Kunda,Male,3,5,3,Relocation
E0001834,Bhavya Ben,Male,9,1,9,Career Growth
E0044049,Nathaniel Savant,Male,8,8,6,Career Growth
E0043582,Ekiya Randhawa,Female,12,1,1,Career Growth
E0011837,Tripti Butala,Male,3,12,3,Personal Reasons
E0040239,Imaran Bhandari,Female,6,4,5,Relocation
E0009541,Orinder Kala,Male,8,12,4,Career Growth
E0024296,Krishna Hayre,Male,10,8,1,Personal Reasons
E0011871,Parth Krish,Male,14,9,1,Better Salary
E0009177,Owen Dara,Female,10,1,7,Personal Reasons
E0000492,Vrinda Sawhney,Female,1,10,3,Career Growth
E0046212,Onkar More,Female,1,4,5,Work Life Balance
E0019576,Kamala Maharaj,Female,8,10,9,Career Growth
E0020478,Alexander Kala,Female,14,7,9,Personal Reasons
E0007550,Inaya Gala,Male,1,11,4,Work Life Balance
E0013828,Henry Kalita,Female,13,6,8,Personal Reasons
E0002522,Ladli Chokshi,Male,2,7,9,Better Salary
E0022929,Yagnesh Chatterjee,Male,10,7,9,Personal Reasons
E0034368,Sathvik Krish,Female,2,6,8,Career Growth
E0044144,Vasatika Bala,Female,6,9,5,Career Growth
E0032306,Krish Borde,Female,12,12,5,Relocation
E0022983,Unni Balakrishnan,Male,15,12,9,Better Salary
E0008571,Warhi Subramaniam,Female,8,5,1,Better Salary
E0047763,Noah Shere,Male,1,8,7,Relocation
E0015746,Jason Vig,Female,12,5,8,Better Salary
E0045349,Irya Sekhon,Female,9,6,8,Personal Reasons
E0024750,Xalak Vala,Male,12,4,3,Career Growth
E0002887,Faqid Naik,Male,3,8,10,Better Salary
E0044645,Vanya Ganguly,Male,9,7,9,Better Salary
E0042031,Hiral Barad,Male,7,12,7,Better Salary
E0002423,Falak Johal,Male,14,6,10,Work Life Balance
E0044593,Upasna Dara,Female,14,4,10,Better Salary
E0007338,Indira Dugar,Female,1,4,4,Career Growth
E0016800,Gavin Rana,Male,7,10,3,Better Salary
E0001497,Meghana Tandon,Male,2,1,9,Relocation
E0004488,Hiral Srinivas,Female,13,2,5,Relocation
E0021363,Ira Prabhu,Female,1,3,6,Work Life Balance
E0011719,Vritti Sandhu,Male,6,3,8,Relocation
E0038187,Rayaan Krishna,Female,4,1,8,Relocation
E0026636,Indali Modi,Male,4,2,10,Personal Reasons
E0020722,Eshana Ahluwalia,Female,13,1,2,Better Salary
E0010601,Ryan Vohra,Male,2,7,2,Career Growth
E0013270,Agastya Dhaliwal,Female,13,1,7,Work Life Balance
E0040700,Neha Karnik,Male,15,10,8,Work Life Balance
E0010457,Dev Chawla,Male,3,8,6,Career Growth
E0002915,Mugdha Menon,Male,2,12,6,Career Growth
E0026716,Varenya Bala,Male,2,12,5,Personal Reasons
E0040360,Yug Dyal,Female,12,9,9,Personal Reasons
E0012471,Vihaan Apte,Male,8,9,7,Personal Reasons
E0019881,Caleb Nagi,Male,9,1,8,Career Growth
E0043676,Andrew Deo,Female,9,2,8,Work Life Balance
E0021624,Riya Chada,Male,7,1,4,Better Salary
E0005702,Nathaniel Gala,Male,12,6,1,Personal Reasons
E0019786,Tanvi Babu,Male,1,2,1,Career Growth
E0028536,Vincent Murthy,Female,5,11,7,Personal Reasons
E0007576,Yachana Menon,Male,13,1,10,Relocation
E0008714,Ekalinga Dube,Male,9,4,10,Work Life Balance
E0005557,Gopal Bath,Female,5,1,9,Better Salary
E0008334,Onkar Loke,Female,1,2,1,Career Growth
E0039850,Noah Kulkarni,Female,13,11,1,Personal Reasons
E0045165,Omaja Handa,Male,2,12,1,Personal Reasons
E0037718,Gunbir Parsa,Male,11,8,6,Personal Reasons
E0048545,Harsh Natt,Male,9,9,4,Better Salary
E0044769,Yashodhara Sarin,Female,11,8,7,Relocation
E0047783,Hamsini Din,Female,2,1,8,Relocation
E0007444,Gagan Bhagat,Male,10,11,3,Relocation
E0023912,Sanaya Padmanabhan,Male,7,10,9,Relocation
E0038370,Sathvik Walla,Male,7,7,5,Personal Reasons
E0017244,Nidra Agarwal,Female,13,7,6,Personal Reasons
E0029151,Darika Bera,Male,15,2,2,Career Growth
E0023907,Liam Dyal,Male,15,8,10,Better Salary
E0033286,Eesha Dixit,Male,14,7,9,Better Salary
E0045545,Devansh Raja,Male,1,2,8,Work Life Balance
E0017713,Adya Mangal,Female,4,8,9,Relocation
E0043526,Krishna Keer,Female,5,8,7,Career Growth
E0005202,Nandini Naik,Male,6,5,2,Better Salary
E0045294,Advay Master,Male,13,4,3,Better Salary
E0040815,Arin Ranganathan,Female,11,10,5,Personal Reasons
E0009764,Brijesh Vala,Female,5,3,1,Career Growth
E0031174,Banjeet Lala,Female,15,8,9,Personal Reasons
E0043913,Bhanumati Barad,Male,10,6,3,Personal Reasons
E0035268,Libni Narain,Male,2,10,4,Better Salary
E0024884,Adya Parikh,Male,2,8,3,Better Salary
E0047584,Sudiksha Pall,Female,7,3,5,Career Growth
E0004365,Mekhala Sathe,Male,7,7,2,Personal Reasons
E0038469,Rajeshri Ramesh,Male,6,9,1,Better Salary
E0031954,Aditya Hayer,Male,9,7,3,Personal Reasons
E0008120,Jasmit Koshy,Male,1,6,3,Work Life Balance
E0036821,Eiravati Kurian,Male,5,12,5,Relocation
E0027133,Bina Garde,Male,11,6,6,Relocation
E0012159,Dakshesh Jaggi,Female,14,1,5,Career Growth
E0024230,Yug Pradhan,Male,4,11,3,Personal Reasons
E0045093,Baljiwan Bhatt,Female,13,4,10,Work Life Balance
E0011257,Avni Chada,Female,1,2,8,Work Life Balance
E0032079,Ubika Hegde,Female,6,12,4,Career Growth
E0026806,Bishakha Arya,Male,4,7,3,Better Salary
E0006588,Lavanya Rajan,Female,10,6,5,Work Life Balance
E0016376,Joshua Deep,Male,2,2,8,Better Salary
E0038873,Unnati Borah,Male,2,6,10,Personal Reasons
E0011667,Radhika Thakkar,Male,8,6,7,Career Growth
E0047972,Peter Murthy,Female,1,6,3,Better Salary
E0001759,Harsh Parekh,Female,6,2,1,Relocation
E0047271,Anusha Sarraf,Male,3,4,6,Personal Reasons
E0044498,Brijesh Thakkar,Male,14,9,9,Relocation
E0045486,Geetika Randhawa,Male,2,8,4,Career Growth
E0012000,Yatin Arya,Male,6,1,10,Career Growth
E0040570,Bhavika Iyer,Female,5,1,10,Relocation
E0019738,Yatan Thakkar,Male,13,8,1,Work Life Balance
E0005143,Wridesh Kara,Female,3,4,1,Work Life Balance
E0032907,Ekta Lalla,Male,1,4,9,Career Growth
E0016350,Xalak Dugar,Male,2,1,5,Better Salary
E0024712,Aarnav Rege,Female,14,1,10,Relocation
E0030834,Wyatt Palla,Male,5,5,6,Relocation
E0043493,Arunima Pai,Male,6,7,10,Work Life Balance
E0005422,Urmi Morar,Female,7,7,9,Better Salary
E0034083,Manya Shanker,Male,6,5,5,Better Salary
E0002722,Ishaan Khalsa,Male,8,4,8,Relocation
E0034370,Nakul Chopra,Female,1,3,9,Better Salary
E0032261,Zayan Pandey,Female,15,3,1,Career Growth
E0031598,Urvashi Rai,Male,3,7,7,Work Life Balance
E0004753,Bhavna Kothari,Male,8,9,4,Personal Reasons
E0032456,Anika Pradhan,Male,3,4,8,Relocation
E0040492,Samesh Kannan,Female,6,8,10,Relocation
E0014874,Patrick Kant,Male,14,11,10,Better Salary
E0021552,Falan Natarajan,Male,15,4,5,Relocation
E0008117,Yahvi More,Female,2,6,1,Career Growth
E0016331,Hemangini Rana,Male,4,8,5,Personal Reasons
E0004803,Aadi Dubey,Male,5,6,6,Personal Reasons
E0045842,Pahal Taneja,Female,5,5,5,Relocation
E0013062,Eta Dayal,Female,1,5,5,Personal Reasons
E0016079,Nikita Jha,Male,3,3,5,Career Growth
E0005129,Manan Master,Male,13,2,2,Relocation
E0046632,Vidhi Ranganathan,Male,15,2,8,Career Growth
E0027369,Unni Mall,Male,15,1,3,Personal Reasons
E0021133,Unnati Lata,Male,3,12,3,Work Life Balance
E0005244,Sanaya Tara,Female,15,12,5,Relocation
E0025765,Chanakya De,Female,4,5,7,Better Salary
E0049434,Fitan Prabhakar,Female,7,1,3,Relocation
E0030766,Balendra Nagar,Male,4,2,10,Work Life Balance
E0005942,Tarak Ratti,Male,2,6,2,Relocation
E0044620,Vrinda Sidhu,Male,1,12,8,Career Growth
E0031270,Barkha Bhasin,Male,3,8,1,Relocation
E0017796,Aashi Agarwal,Female,12,11,2,Career Growth
E0015689,Lekha Dave,Male,6,8,1,Career Growth
E0003290,Hredhaan Das,Female,8,4,6,Personal Reasons
E0044649,Yashawini Tandon,Female,9,8,5,Relocation
E0013061,Alexander Ahuja,Female,15,10,6,Work Life Balance
E0011364,Banjeet Chandran,Female,14,8,2,Relocation
E0025004,Patrick Dayal,Female,5,8,5,Relocation
E0001405,Vedika Pingle,Male,3,10,10,Better Salary
E0018506,Parth Aurora,Male,2,7,10,Career Growth
E0032861,Faqid Kadakia,Female,15,7,3,Work Life Balance
E0001227,Kashvi Menon,Female,4,6,10,Relocation
E0045142,Hritik Mahal,Male,14,12,4,Personal Reasons
E0009144,Nidra Halder,Male,4,3,4,Career Growth
E0004324,Zashil Mannan,Female,6,11,10,Career Growth
E0001522,Megha Seshadri,Male,12,5,2,Career Growth
E0041181,Turvi Badami,Male,8,6,9,Relocation
E0020948,Advay Ramesh,Female,11,11,4,Relocation
E0040771,Darsh Venkatesh,Male,4,11,5,Personal Reasons
E0044129,Aachal Radhakrishnan,Female,1,1,1,Personal Reasons
E0001631,Thomas Khalsa,Female,13,5,8,Better Salary
E0018627,Ijaya Nayar,Male,11,8,9,Work Life Balance
E0047405,Veer Varghese,Male,5,2,8,Work Life Balance
E0012050,Triya Bansal,Male,6,6,5,Relocation
E0014856,Janani Subramanian,Female,1,10,7,Better Salary
E0016169,Logan Jani,Male,14,10,2,Relocation
E0029549,Jack Deol,Male,8,10,5,Work Life Balance
E0028600,Wahab Khatri,Male,8,5,1,Work Life Balance
E0011597,Quincy Morar,Female,14,8,2,Better Salary
E0013000,Harita Gole,Male,15,10,6,Personal Reasons
E0030639,Baljiwan Seshadri,Female,4,12,6,Personal Reasons
E0039868,Chandresh Balay,Male,4,9,7,Career Growth
E0031752,Onveer Goyal,Male,6,7,7,Better Salary
E0012494,Anay Dasgupta,Female,3,4,2,Career Growth
E0012585,Gauri Menon,Female,5,5,10,Personal Reasons
E0024519,Pahal Jayaraman,Female,10,2,2,Personal Reasons
E0015631,Ekaja Nagarajan,Male,12,11,4,Work Life Balance
E0027868,Ekani Dhar,Female,2,4,9,Relocation
E0010872,Jyoti Arya,Male,5,3,1,Relocation
E0025086,Isaiah Chhabra,Male,14,3,8,Career Growth
E0018876,Sudiksha Kalla,Male,4,1,1,Work Life Balance
E0030659,Noah Ray,Male,1,2,3,Personal Reasons
E0049160,Ekbal Bassi,Male,8,4,7,Personal Reasons
E0030613,Adya Goyal,Male,12,9,5,Relocation
E0020639,Reva Soni,Male,5,1,4,Relocation
E0042247,Sanya Parmar,Male,14,12,7,Career Growth
E0024382,Forum Devi,Male,9,3,6,Work Life Balance
E0048997,Bishakha Pal,Male,1,6,7,Work Life Balance
E0016823,Sai Kara,Male,7,12,1,Career Growth
E0034882,Yashodhara Venkataraman,Male,7,3,1,Career Growth
E0009466,Suhani Ramaswamy,Male,13,2,10,Work Life Balance
E0027608,Jason Goswami,Male,12,8,1,Career Growth
E0028343,Avni Mitra,Male,3,4,1,Career Growth
E0049083,Abeer Sachar,Male,12,10,2,Relocation
E0020509,Varsha Kulkarni,Male,3,11,2,Relocation
E0018025,Dalaja Raja,Female,4,1,1,Personal Reasons
E0006367,Amol Nayar,Female,14,12,6,Relocation
E0037312,Reva Pandit,Female,15,3,6,Work Life Balance
E0015346,Advaith Date,Female,6,10,5,Career Growth
E0026307,Yatin Khatri,Male,11,9,10,Better Salary
E0005598,Zaitra Ray,Female,13,6,5,Better Salary
E0044610,Sudiksha Desai,Male,13,11,7,Personal Reasons
E0049707,Ranveer Sandal,Female,9,11,7,Relocation
E0045157,Pallavi Kibe,Male,3,12,7,Career Growth
E0041523,Ayaan Ganesan,Male,11,11,4,Career Growth
E0039837,Nitara Cherian,Male,2,9,4,Better Salary
E0022917,Damini Dasgupta,Male,7,1,4,Work Life Balance
E0030039,Darpan Mallick,Male,13,12,10,Work Life Balance
E0040373,Logan Kanda,Male,11,11,9,Career Growth
E0012628,Chaaya Krishnan,Male,1,9,9,Relocation
E0017314,Kamala Viswanathan,Male,9,9,2,Personal Reasons
E0037383,Warinder Bali,Female,9,9,1,Work Life Balance
E0001340,Vasudha Trivedi,Female,7,3,1,Better Salary
E0013272,Vamakshi Konda,Male,6,3,8,Relocation
E0040539,Ekanta Doshi,Male,14,8,4,Better Salary
E0035221,Abhimanyu Jha,Female,7,9,4,Better Salary
E0043687,Hema Handa,Male,9,10,2,Personal Reasons
E0000193,Yochana Karpe,Male,6,8,7,Personal Reasons
E0012819,Hemangini Bal,Male,10,9,7,Better Salary
E0045206,Lakshit Bhavsar,Female,4,10,2,Relocation
E0007120,Baljiwan Yohannan,Male,9,4,3,Better Salary
E0000232,Pratyush Balan,Male,12,4,6,Career Growth
E0004579,Jack Rajagopalan,Female,6,7,1,Work Life Balance
E0033811,Brinda Kadakia,Female,9,8,1,Career Growth
E0034687,Reva Madan,Male,9,7,8,Work Life Balance
E0014797,Xalak Talwar,Female,1,10,2,Personal Reasons
E0006033,Laban Buch,Male,15,2,10,Personal Reasons
E0048522,Imaran Chandra,Male,15,1,4,Personal Reasons
E0020156,Baghyawati Bhandari,Female,5,3,6,Relocation
E0033184,Vrinda Mittal,Female,1,8,8,Career Growth
E0021121,Ria Bal,Female,5,3,4,Personal Reasons
E0018947,Bina Narula,Female,1,8,5,Career Growth
E0026258,Onveer Aggarwal,Female,7,6,2,Better Salary
E0015374,Jack Chaudhari,Female,8,8,2,Relocation
E0047421,Omisha Dey,Female,8,8,5,Work Life Balance
E0044270,Hemal Kari,Female,11,6,10,Better Salary
E0020955,Daksha Barad,Female,11,2,9,Work Life Balance
E0035152,Ethan Lata,Male,6,3,3,Relocation
E0044363,Jatin Thakkar,Female,6,1,5,Career Growth
E0005187,Zansi Sarin,Female,4,2,9,Better Salary
E0008525,Warhi Khurana,Male,3,9,9,Relocation
E0031472,Ekavir Mangat,Female,2,5,8,Personal Reasons
E0046448,Megha Chahal,Male,5,2,7,Personal Reasons
E0031886,Ekapad Mohanty,Female,4,10,10,Better Salary
E0032013,Triya Kumer,Male,13,3,3,Career Growth
E0020567,Jagat Raghavan,Female,7,3,10,Relocation
E0002867,Jack Cherian,Female,5,8,9,Better Salary
E0031099,Tanish Pai,Female,2,10,1,Better Salary
E0018639,Qadim Bassi,Male,1,6,10,Personal Reasons
E0033505,Harish Sachdeva,Female,7,5,8,Personal Reasons
E0034262,Gayathri Chaudhari,Female,11,4,7,Career Growth
E0028563,Wahab Kohli,Female,5,10,2,Work Life Balance
E0025803,Falguni Chanda,Female,7,5,6,Career Growth
E0018544,Jyoti Peri,Male,10,9,8,Personal Reasons
E0009191,Balendra Mangal,Male,2,1,10,Career Growth
E0006976,Madhavi Pandit,Female,6,7,1,Personal Reasons
E0004526,Mugdha Karnik,Male,13,10,9,Better Salary
E0008203,Maanas Raj,Female,8,7,4,Career Growth
E0017885,Anamika Tiwari,Male,15,7,10,Better Salary
E0011246,Manbir Misra,Male,1,4,4,Career Growth
E0036275,Yagnesh Babu,Female,2,12,1,Better Salary
E0016047,Nachiket Srinivasan,Male,11,11,9,Personal Reasons
E0020707,Ishaan Sharaf,Female,7,4,1,Personal Reasons
E0042721,Urvashi Sahni,Male,1,5,4,Personal Reasons
E0049695,Tristan Ramaswamy,Female,1,1,10,Work Life Balance
E0042275,Aayush Narula,Male,9,2,5,Better Salary
E0004680,Urishilla Kunda,Male,12,12,4,Relocation
E0002686,Harita Samra,Male,8,9,8,Work Life Balance
E0006076,Gaurang Kohli,Male,12,2,2,Career Growth
E0036250,Sudiksha Tata,Male,5,7,9,Personal Reasons
E0021361,Ishwar Rastogi,Female,4,12,4,Relocation
E0007202,Tamanna Chandran,Male,13,9,6,Work Life Balance
E0037946,Radha Sibal,Female,14,5,4,Better Salary
E0011874,Megha Vig,Female,12,1,9,Better Salary
E0018215,Rachana Rajagopalan,Female,6,5,6,Work Life Balance
E0009127,Robert Sangha,Male,1,4,9,Work Life Balance
E0039295,Ayush Viswanathan,Male,13,3,2,Work Life Balance
E0043969,Aishani Ganesan,Male,6,8,3,Better Salary
E0030648,Mason Chokshi,Female,7,11,4,Better Salary
E0040755,Yauvani Wagle,Female,8,6,5,Personal Reasons
E0010101,Guneet Acharya,Male,7,11,5,Work Life Balance
E0048748,Nathaniel Pillay,Male,9,9,3,Relocation
E0015455,Upadhriti Ramakrishnan,Female,5,11,10,Work Life Balance
E0022632,Ishwar Gade,Male,9,7,8,Better Salary
E0001642,Veda Sengupta,Male,4,9,3,Relocation
E0001569,Vamakshi Anne,Male,4,5,6,Better Salary
E0022434,Anya Dora,Male,11,7,3,Personal Reasons
E0001663,Ekantika Maharaj,Female,8,4,4,Better Salary
E0039657,Peter Nath,Male,6,6,2,Personal Reasons
E0037205,Lakshit Goel,Male,12,5,1,Personal Reasons
E0015618,Kamya Jhaveri,Female,13,2,4,Relocation
E0024857,Aryan Luthra,Male,8,6,1,Personal Reasons
E0035739,Yatan Sankar,Female,15,8,2,Personal Reasons
E0001621,Leena Iyengar,Male,11,10,6,Career Growth
E0032792,Veda Shetty,Male,8,4,4,Better Salary
E0038274,Ucchal Gole,Male,13,7,1,Personal Reasons
E0045009,Eiravati Guha,Female,13,3,8,Career Growth
E0043113,Tanvi Keer,Female,3,5,4,Relocation
E0034101,Irya Lal,Male,11,9,7,Career Growth
E0036944,Avni Raman,Male,11,9,10,Personal Reasons
E0046034,Hredhaan Palla,Male,7,5,5,Better Salary
E0025331,Gautami Sandal,Male,10,1,3,Career Growth
E0020206,Ijaya Deo,Male,5,6,3,Work Life Balance
E0000322,Mason Shroff,Male,1,12,2,Personal Reasons
E0021311,Devansh Nair,Female,7,7,6,Career Growth
E0008747,Andrew Karan,Male,2,7,5,Relocation
E0030669,Saksham Bhatnagar,Male,8,12,3,Better Salary
E0004869,Michael Taneja,Male,15,6,7,Work Life Balance
E0032427,Theodore Kalla,Female,11,1,1,Work Life Balance
E0022353,Warjas Vohra,Male,15,9,6,Work Life Balance
E0000336,Umang Buch,Male,12,12,2,Personal Reasons
E0003080,Eta Dass,Male,4,7,2,Better Salary
E0004866,Advika Dugar,Male,4,2,1,Relocation
E0048397,Gagan Borra,Male,9,1,7,Personal Reasons
E0029928,Lakshit Kaul,Male,8,4,7,Personal Reasons
E0045516,Gaurang Dewan,Female,9,3,4,Better Salary
E0028099,Aahana Bal,Male,14,12,7,Personal Reasons
E0001213,Isaiah Kar,Male,5,11,1,Relocation
E0016463,Zilmil Butala,Male,8,9,2,Better Salary
E0039808,Panini Shan,Female,13,2,7,Better Salary
E0000294,Yashoda Varughese,Female,14,4,3,Better Salary
E0033496,Yoshita Oommen,Male,13,9,8,Better Salary
E0031601,Zinal Chaudry,Female,3,12,5,Relocation
E0018198,Samarth Dar,Female,3,2,5,Relocation
E0005829,Ojas Deshmukh,Female,5,11,10,Work Life Balance
E0048357,Gaurika Varty,Female,11,11,7,Work Life Balance
E0022273,Siya Roy,Female,13,2,10,Work Life Balance
E0014744,Isaiah Minhas,Male,11,10,6,Relocation
E0002129,Triveni Hegde,Male,11,7,6,Personal Reasons
E0044524,Yuvraj Dhar,Male,8,7,7,Career Growth
E0036524,Advay Nagi,Male,4,12,4,Work Life Balance
E0009587,Xalak Sharaf,Male,9,12,10,Better Salary
E0005137,Eiravati Lalla,Female,15,3,5,Work Life Balance
E0006831,Joshua Varghese,Male,11,12,2,Relocation
E0012714,Orinder Nagar,Male,7,5,3,Better Salary
E0045483,Gautam Randhawa,Female,3,5,4,Personal Reasons
E0046049,Chavvi Thakkar,Male,6,6,8,Relocation
